kwhTotal,dollars,distance,created,ended,chargeTimeHrs,userId,stationId,locationId,facilityType,Mon,Tues,Wed,Thurs,Fri,Sat,Sun,weekday,distance_missing,created_date,day_of_week,month,day,year
6.9,0.0,31.5938402,2015-09-18 18:25:40,2015-09-18 21:19:07,2.890833333,92283246,474204,481066,2,0,0,0,0,1,0,0,Fri,0,2015-09-18,4,9,18,2015
6.56,0.0,20.5987886,2015-09-18 19:17:10,2015-09-18 21:34:08,2.282777778,41222907,414088,566549,3,0,0,0,0,1,0,0,Fri,0,2015-09-18,4,9,18,2015
5.47,0.0,32.8745456,2015-09-19 09:57:46,2015-09-19 11:40:12,1.707222222,98345808,369001,493904,1,0,0,0,0,0,1,0,Sat,0,2015-09-19,5,9,19,2015
3.42,0.0,32.8745456,2015-09-19 11:55:52,2015-09-19 14:58:08,3.037777778,98345808,369001,493904,1,0,0,0,0,0,1,0,Sat,0,2015-09-19,5,9,19,2015
2.89,0.0,32.8745456,2015-09-19 15:35:34,2015-09-19 17:25:10,1.826666667,98345808,369001,493904,1,0,0,0,0,0,1,0,Sat,0,2015-09-19,5,9,19,2015
6.99,0.0,3.9844168,2015-09-21 09:00:42,2015-09-21 11:34:11,2.558055556,66233970,955429,493904,1,1,0,0,0,0,0,0,Mon,0,2015-09-21,0,9,21,2015
6.68,0.0,32.8745456,2015-09-21 09:02:01,2015-09-21 11:46:05,2.734444444,98345808,369001,493904,1,1,0,0,0,0,0,0,Mon,0,2015-09-21,0,9,21,2015
6.19,0.0,18.2219336,2015-09-21 10:32:01,2015-09-21 12:29:06,1.951388889,30296079,219054,814002,2,1,0,0,0,0,0,0,Mon,0,2015-09-21,0,9,21,2015
7.11,0.0,0.9718696,2015-09-21 10:32:05,2015-09-21 13:39:06,3.116944444,10909503,228137,503205,3,1,0,0,0,0,0,0,Mon,0,2015-09-21,0,9,21,2015
6.73,1.58,28.6167128,2015-09-21 10:55:31,2015-09-21 16:33:08,5.626944444,74843010,638536,868085,3,1,0,0,0,0,0,0,Mon,0,2015-09-21,0,9,21,2015
6.54,0.0,30.4131802,2015-09-21 11:11:22,2015-09-21 14:58:09,3.779722222,50725917,562656,481066,2,1,0,0,0,0,0,0,Mon,0,2015-09-21,0,9,21,2015
7.01,0.0,43.0592916,2015-09-21 11:11:37,2015-09-21 14:33:10,3.359166667,24408549,517464,144857,2,1,0,0,0,0,0,0,Mon,0,2015-09-21,0,9,21,2015
6.95,0.0,33.4698468,2015-09-21 11:12:33,2015-09-21 15:07:09,3.91,81295434,414088,566549,3,1,0,0,0,0,0,0,Mon,0,2015-09-21,0,9,21,2015
4.65,0.0,27.2850526,2015-09-21 11:29:23,2015-09-21 13:24:10,1.913055556,13066218,288445,978130,2,1,0,0,0,0,0,0,Mon,0,2015-09-21,0,9,21,2015
5.87,0.0,24.5192012,2015-09-21 11:53:18,2015-09-21 15:05:13,3.198611111,50986683,664306,868085,3,1,0,0,0,0,0,0,Mon,0,2015-09-21,0,9,21,2015
7.12,0.67,31.5938402,2015-09-21 11:57:06,2015-09-21 16:18:10,4.351111111,92283246,260408,481066,2,1,0,0,0,0,0,0,Mon,0,2015-09-21,0,9,21,2015
6.43,0.0,21.0238262,2015-09-21 12:00:35,2015-09-21 15:45:08,3.7425,32751774,431796,461655,3,1,0,0,0,0,0,0,Mon,0,2015-09-21,0,9,21,2015
3.82,0.0,15.733848,2015-09-21 12:05:59,2015-09-21 13:58:10,1.869722222,49241808,514669,566549,3,1,0,0,0,0,0,0,Mon,0,2015-09-21,0,9,21,2015
1.4,0.0,5.135871,2015-09-21 12:08:21,2015-09-21 13:21:15,1.215,81375624,955429,493904,1,1,0,0,0,0,0,0,Mon,0,2015-09-21,0,9,21,2015
6.72,0.0,20.5509408,2015-09-21 12:21:24,2015-09-21 15:14:08,2.878888889,48585042,256233,928191,3,1,0,0,0,0,0,0,Mon,0,2015-09-21,0,9,21,2015
6.47,0.0,3.1554692,2015-09-21 12:33:39,2015-09-21 15:55:09,3.358333333,19555569,758780,399399,2,1,0,0,0,0,0,0,Mon,0,2015-09-21,0,9,21,2015
6.92,0.0,24.8566214,2015-09-21 12:43:50,2015-09-21 15:33:06,2.821111111,97867440,369001,493904,1,1,0,0,0,0,0,0,Mon,0,2015-09-21,0,9,21,2015
6.4,0.0,24.5192012,2015-09-21 12:45:48,2015-09-21 16:14:07,3.471944444,24478344,932939,868085,3,1,0,0,0,0,0,0,Mon,0,2015-09-21,0,9,21,2015
14.08,0.0,0.9718696,2015-09-21 15:15:16,2015-09-21 18:23:08,3.131111111,90546786,228137,503205,3,1,0,0,0,0,0,0,Mon,0,2015-09-21,0,9,21,2015
6.17,0.0,5.3670318,2015-09-21 16:28:52,2015-09-21 18:36:12,2.122222222,39241917,875343,747048,1,1,0,0,0,0,0,0,Mon,0,2015-09-21,0,9,21,2015
6.86,0.0,22.2138072,2015-09-21 16:32:51,2015-09-21 20:09:08,3.604722222,93202560,738900,976902,3,1,0,0,0,0,0,0,Mon,0,2015-09-21,0,9,21,2015
7.06,0.5,23.5423604,2015-09-21 17:07:30,2015-09-21 21:28:06,4.343333333,82888443,782629,517854,3,1,0,0,0,0,0,0,Mon,0,2015-09-21,0,9,21,2015
1.07,0.0,32.8745456,2015-09-21 18:29:11,2015-09-21 18:55:12,0.433611111,98345808,369001,493904,1,1,0,0,0,0,0,0,Mon,0,2015-09-21,0,9,21,2015
2.2,0.0,2.625415,2015-09-21 18:38:20,2015-09-21 20:32:09,1.896944444,76114467,236379,928191,3,1,0,0,0,0,0,0,Mon,0,2015-09-21,0,9,21,2015
1.5,0.0,4.1273388,2015-09-21 18:42:47,2015-09-21 20:13:09,1.506111111,14996520,638536,868085,3,1,0,0,0,0,0,0,Mon,0,2015-09-21,0,9,21,2015
6.37,0.0,3.1554692,2015-09-21 19:15:47,2015-09-21 22:28:07,3.205555556,19555569,404112,399399,2,1,0,0,0,0,0,0,Mon,0,2015-09-21,0,9,21,2015
5.18,0.0,24.0972706,2015-09-21 19:16:06,2015-09-21 22:54:07,3.633611111,45267948,920264,461655,3,1,0,0,0,0,0,0,Mon,0,2015-09-21,0,9,21,2015
6.71,0.0,32.8745456,2015-09-22 09:01:06,2015-09-22 11:38:10,2.617777778,98345808,369001,493904,1,0,1,0,0,0,0,0,Tue,0,2015-09-22,1,9,22,2015
2.81,0.0,5.135871,2015-09-22 09:56:21,2015-09-22 11:38:08,1.696388889,81375624,955429,493904,1,0,1,0,0,0,0,0,Tue,0,2015-09-22,1,9,22,2015
6.96,0.0,0.9718696,2015-09-22 10:33:26,2015-09-22 13:42:09,3.145277778,10909503,228137,503205,3,0,1,0,0,0,0,0,Tue,0,2015-09-22,1,9,22,2015
5.89,0.0,26.6102122,2015-09-22 10:43:58,2015-09-22 13:30:10,2.77,57882330,875343,747048,1,0,1,0,0,0,0,0,Tue,0,2015-09-22,1,9,22,2015
6.75,0.0,28.6167128,2015-09-22 10:47:50,2015-09-22 13:56:08,3.138333333,74843010,638536,868085,3,0,1,0,0,0,0,0,Tue,0,2015-09-22,1,9,22,2015
6.91,0.0,43.0592916,2015-09-22 11:04:59,2015-09-22 14:56:08,3.8525,24408549,951880,144857,2,0,1,0,0,0,0,0,Tue,0,2015-09-22,1,9,22,2015
6.9,0.5,21.0238262,2015-09-22 11:06:57,2015-09-22 15:18:09,4.186666667,32751774,431796,461655,3,0,1,0,0,0,0,0,Tue,0,2015-09-22,1,9,22,2015
6.56,0.0,30.4131802,2015-09-22 11:17:31,2015-09-22 14:21:10,3.060833333,50725917,562656,481066,2,0,1,0,0,0,0,0,Tue,0,2015-09-22,1,9,22,2015
6.73,0.5,33.4698468,2015-09-22 11:22:36,2015-09-22 15:47:06,4.408333333,81295434,514669,566549,3,0,1,0,0,0,0,0,Tue,0,2015-09-22,1,9,22,2015
3.63,0.0,17.8720854,2015-09-22 11:52:09,2015-09-22 13:00:14,1.134722222,87444027,787792,648339,2,0,1,0,0,0,0,0,Tue,0,2015-09-22,1,9,22,2015
6.52,0.0,1.7883892,2015-09-22 12:04:02,2015-09-22 15:24:11,3.335833333,29309940,728918,928191,3,0,1,0,0,0,0,0,Tue,0,2015-09-22,1,9,22,2015
5.12,0.0,27.096147,2015-09-22 12:36:18,2015-09-22 16:30:12,3.898333333,13066218,884707,648339,2,0,1,0,0,0,0,0,Tue,0,2015-09-22,1,9,22,2015
6.19,0.0,24.0972706,2015-09-22 12:40:26,2015-09-22 16:30:08,3.828333333,45267948,549414,461655,3,0,1,0,0,0,0,0,Tue,0,2015-09-22,1,9,22,2015
5.35,0.0,3.1772182,2015-09-22 12:41:05,2015-09-22 16:35:09,3.901111111,95411349,914305,648339,2,0,1,0,0,0,0,0,Tue,0,2015-09-22,1,9,22,2015
6.71,0.0,24.5192012,2015-09-22 12:51:05,2015-09-22 15:44:10,2.884722222,24478344,664306,868085,3,0,1,0,0,0,0,0,Tue,0,2015-09-22,1,9,22,2015
6.84,0.0,24.8566214,2015-09-22 12:59:23,2015-09-22 16:11:10,3.196388889,97867440,369001,493904,1,0,1,0,0,0,0,0,Tue,0,2015-09-22,1,9,22,2015
1.64,0.0,4.1273388,2015-09-22 14:50:16,2015-09-22 15:29:06,0.647222222,14996520,638536,868085,3,0,1,0,0,0,0,0,Tue,0,2015-09-22,1,9,22,2015
13.36,0.0,0.9718696,2015-09-22 15:26:45,2015-09-22 18:45:09,3.306666667,90546786,228137,503205,3,0,1,0,0,0,0,0,Tue,0,2015-09-22,1,9,22,2015
1.27,0.0,5.135871,2015-09-22 15:44:24,2015-09-22 17:04:06,1.328333333,81375624,955429,493904,1,0,1,0,0,0,0,0,Tue,0,2015-09-22,1,9,22,2015
6.88,0.0,19.3541244,2015-09-22 16:07:07,2015-09-22 19:16:06,3.149722222,46009656,349635,503205,3,0,1,0,0,0,0,0,Tue,0,2015-09-22,1,9,22,2015
3.75,0.0,20.5509408,2015-09-22 16:21:54,2015-09-22 20:19:06,3.953333333,48585042,425476,928191,3,0,1,0,0,0,0,0,Tue,0,2015-09-22,1,9,22,2015
6.9,0.0,22.2138072,2015-09-22 16:28:16,2015-09-22 20:21:06,3.880555556,93202560,944515,976902,3,0,1,0,0,0,0,0,Tue,0,2015-09-22,1,9,22,2015
6.93,0.0,5.7063162,2015-09-22 16:37:05,2015-09-22 20:32:06,3.916944444,81880524,507660,202527,3,0,1,0,0,0,0,0,Tue,0,2015-09-22,1,9,22,2015
1.78,0.0,1.7883892,2015-09-22 16:39:20,2015-09-22 18:11:06,1.529444444,29309940,728918,928191,3,0,1,0,0,0,0,0,Tue,0,2015-09-22,1,9,22,2015
3.79,0.0,1.3751582,2015-09-22 16:40:33,2015-09-22 20:07:07,3.442777778,10427670,902592,566549,3,0,1,0,0,0,0,0,Tue,0,2015-09-22,1,9,22,2015
13.41,0.5,23.5423604,2015-09-22 16:59:07,2015-09-22 21:33:06,4.566388889,82888443,643012,517854,3,0,1,0,0,0,0,0,Tue,0,2015-09-22,1,9,22,2015
4.86,0.0,5.3670318,2015-09-22 18:05:19,2015-09-22 19:39:08,1.563611111,39241917,875343,747048,1,0,1,0,0,0,0,0,Tue,0,2015-09-22,1,9,22,2015
6.49,0.0,3.1772182,2015-09-22 18:09:42,2015-09-22 21:42:06,3.54,75009330,914305,648339,2,0,1,0,0,0,0,0,Tue,0,2015-09-22,1,9,22,2015
0.11,0.0,13.3526432,2015-09-22 18:13:58,2015-09-22 20:09:08,1.919444444,59574735,914907,648339,2,0,1,0,0,0,0,0,Tue,0,2015-09-22,1,9,22,2015
6.65,0.0,32.8745456,2015-09-23 09:03:28,2015-09-23 12:35:09,3.528055556,98345808,369001,493904,1,0,0,1,0,0,0,0,Wed,0,2015-09-23,2,9,23,2015
4.57,0.0,5.135871,2015-09-23 09:59:42,2015-09-23 12:00:07,2.006944444,81375624,955429,493904,1,0,0,1,0,0,0,0,Wed,0,2015-09-23,2,9,23,2015
3.0,0.0,0.9718696,2015-09-23 10:08:25,2015-09-23 14:00:08,3.861944444,10909503,228137,503205,3,0,0,1,0,0,0,0,Wed,0,2015-09-23,2,9,23,2015
5.9,0.0,19.3541244,2015-09-23 10:20:58,2015-09-23 12:31:07,2.169166667,46009656,653450,503205,3,0,0,1,0,0,0,0,Wed,0,2015-09-23,2,9,23,2015
6.73,0.0,28.6167128,2015-09-23 11:14:50,2015-09-23 14:30:14,3.256666667,74843010,638536,868085,3,0,0,1,0,0,0,0,Wed,0,2015-09-23,2,9,23,2015
6.9,0.0,33.4698468,2015-09-23 11:20:43,2015-09-23 15:00:12,3.658055556,81295434,414088,566549,3,0,0,1,0,0,0,0,Wed,0,2015-09-23,2,9,23,2015
6.42,0.0,21.0238262,2015-09-23 11:29:09,2015-09-23 15:15:10,3.766944444,32751774,878706,461655,3,0,0,1,0,0,0,0,Wed,0,2015-09-23,2,9,23,2015
6.4,0.0,1.1321908,2015-09-23 11:39:53,2015-09-23 15:24:08,3.7375,81701631,623134,620906,3,0,0,1,0,0,0,0,Wed,0,2015-09-23,2,9,23,2015
5.87,1.67,24.5192012,2015-09-23 11:54:49,2015-09-23 17:38:09,5.722222222,50986683,489543,868085,3,0,0,1,0,0,0,0,Wed,0,2015-09-23,2,9,23,2015
6.98,0.0,31.5938402,2015-09-23 12:03:07,2015-09-23 15:42:09,3.650555556,92283246,260408,481066,2,0,0,1,0,0,0,0,Wed,0,2015-09-23,2,9,23,2015
5.82,0.5,26.6102122,2015-09-23 12:03:55,2015-09-23 16:40:11,4.604444444,57882330,875343,747048,1,0,0,1,0,0,0,0,Wed,0,2015-09-23,2,9,23,2015
1.41,0.0,1.7883892,2015-09-23 12:30:31,2015-09-23 15:46:08,3.260277778,29309940,207262,928191,3,0,0,1,0,0,0,0,Wed,0,2015-09-23,2,9,23,2015
5.26,0.0,3.1554692,2015-09-23 12:35:25,2015-09-23 15:35:15,2.997222222,19555569,758780,399399,2,0,0,1,0,0,0,0,Wed,0,2015-09-23,2,9,23,2015
5.3,0.0,27.096147,2015-09-23 12:43:18,2015-09-23 15:06:08,2.380555556,13066218,864630,648339,2,0,0,1,0,0,0,0,Wed,0,2015-09-23,2,9,23,2015
7.11,0.0,24.8566214,2015-09-23 12:47:25,2015-09-23 16:00:12,3.213055556,97867440,369001,493904,1,0,0,1,0,0,0,0,Wed,0,2015-09-23,2,9,23,2015
6.54,0.0,30.4131802,2015-09-23 13:19:50,2015-09-23 16:50:10,3.505555556,50725917,474204,481066,2,0,0,1,0,0,0,0,Wed,0,2015-09-23,2,9,23,2015
4.15,0.0,0.9718696,2015-09-23 14:01:27,2015-09-23 17:09:09,3.128333333,10909503,228137,503205,3,0,0,1,0,0,0,0,Wed,0,2015-09-23,2,9,23,2015
6.82,0.0,24.5192012,2015-09-23 15:10:41,2015-09-23 18:08:07,2.957222222,24478344,932939,868085,3,0,0,1,0,0,0,0,Wed,0,2015-09-23,2,9,23,2015
2.39,3.25,33.4698468,2015-09-23 15:30:20,2015-09-23 22:46:07,7.263055556,81295434,902592,566549,3,0,0,1,0,0,0,0,Wed,0,2015-09-23,2,9,23,2015
5.23,0.0,3.9844168,2015-09-23 15:45:58,2015-09-23 17:51:08,2.086111111,66233970,955429,493904,1,0,0,1,0,0,0,0,Wed,0,2015-09-23,2,9,23,2015
6.86,0.0,22.2138072,2015-09-23 16:33:19,2015-09-23 20:13:07,3.663333333,93202560,405157,976902,3,0,0,1,0,0,0,0,Wed,0,2015-09-23,2,9,23,2015
9.87,0.0,0.9718696,2015-09-23 16:35:13,2015-09-23 19:52:07,3.281666667,90546786,653450,503205,3,0,0,1,0,0,0,0,Wed,0,2015-09-23,2,9,23,2015
6.01,0.0,5.7063162,2015-09-23 16:35:41,2015-09-23 20:30:09,3.907777778,81880524,672450,202527,3,0,0,1,0,0,0,0,Wed,0,2015-09-23,2,9,23,2015
0.02,0.0,13.3526432,2015-09-23 16:44:24,2015-09-23 17:11:14,0.447222222,59574735,587514,648339,2,0,0,1,0,0,0,0,Wed,0,2015-09-23,2,9,23,2015
6.49,0.0,15.733848,2015-09-23 16:48:15,2015-09-23 19:23:08,2.581388889,49241808,414088,566549,3,0,0,1,0,0,0,0,Wed,0,2015-09-23,2,9,23,2015
4.42,0.0,3.1554692,2015-09-23 16:59:36,2015-09-23 19:50:10,2.842777778,19555569,758780,399399,2,0,0,1,0,0,0,0,Wed,0,2015-09-23,2,9,23,2015
2.93,0.0,5.135871,2015-09-23 17:20:03,2015-09-23 18:30:20,1.171388889,81375624,369001,493904,1,0,0,1,0,0,0,0,Wed,0,2015-09-23,2,9,23,2015
1.93,0.0,21.0238262,2015-09-23 17:43:49,2015-09-23 20:54:06,3.171388889,32751774,878706,461655,3,0,0,1,0,0,0,0,Wed,0,2015-09-23,2,9,23,2015
4.33,0.0,4.1273388,2015-09-23 18:12:06,2015-09-23 20:08:08,1.933888889,14996520,569886,868085,3,0,0,1,0,0,0,0,Wed,0,2015-09-23,2,9,23,2015
5.64,0.0,3.1772182,2015-09-23 18:37:23,2015-09-23 22:06:12,3.480277778,95411349,914305,648339,2,0,0,1,0,0,0,0,Wed,0,2015-09-23,2,9,23,2015
5.27,0.0,18.558111,2015-09-23 18:39:44,2015-09-23 20:31:08,1.856666667,37392894,507660,202527,3,0,0,1,0,0,0,0,Wed,0,2015-09-23,2,9,23,2015
3.79,0.0,28.6167128,2015-09-23 18:40:50,2015-09-23 20:37:08,1.938333333,74843010,638536,868085,3,0,0,1,0,0,0,0,Wed,0,2015-09-23,2,9,23,2015
6.97,0.0,43.0592916,2015-09-23 18:44:17,2015-09-23 21:20:09,2.597777778,24408549,517464,144857,2,0,0,1,0,0,0,0,Wed,0,2015-09-23,2,9,23,2015
0.08,0.0,13.3526432,2015-09-23 19:16:39,2015-09-23 20:58:07,1.691111111,59574735,540225,648339,2,0,0,1,0,0,0,0,Wed,0,2015-09-23,2,9,23,2015
2.46,0.0,27.096147,2015-09-23 19:26:59,2015-09-23 21:08:07,1.685555556,13066218,988981,648339,2,0,0,1,0,0,0,0,Wed,0,2015-09-23,2,9,23,2015
14.83,0.0,23.5423604,2015-09-23 20:59:16,2015-09-23 23:52:07,2.880833333,82888443,643012,517854,3,0,0,1,0,0,0,0,Wed,0,2015-09-23,2,9,23,2015
6.73,0.0,32.8745456,2015-09-24 08:59:02,2015-09-24 11:08:06,2.151111111,98345808,369001,493904,1,0,0,0,1,0,0,0,Thu,0,2015-09-24,3,9,24,2015
4.22,0.0,5.135871,2015-09-24 10:01:20,2015-09-24 12:00:11,1.980833333,81375624,955429,493904,1,0,0,0,1,0,0,0,Thu,0,2015-09-24,3,9,24,2015
5.58,0.0,19.3541244,2015-09-24 10:15:10,2015-09-24 12:14:09,1.983055556,46009656,228137,503205,3,0,0,0,1,0,0,0,Thu,0,2015-09-24,3,9,24,2015
5.9,0.0,26.6102122,2015-09-24 10:43:28,2015-09-24 13:30:12,2.778888889,57882330,875343,747048,1,0,0,0,1,0,0,0,Thu,0,2015-09-24,3,9,24,2015
5.07,0.0,1.3751582,2015-09-24 10:51:32,2015-09-24 12:44:10,1.877222222,39279042,414088,566549,3,0,0,0,1,0,0,0,Thu,0,2015-09-24,3,9,24,2015
6.93,0.0,21.0238262,2015-09-24 10:55:41,2015-09-24 14:20:13,3.408888889,32751774,431796,461655,3,0,0,0,1,0,0,0,Thu,0,2015-09-24,3,9,24,2015
6.98,0.0,43.0592916,2015-09-24 11:05:00,2015-09-24 14:40:10,3.586111111,24408549,803398,144857,2,0,0,0,1,0,0,0,Thu,0,2015-09-24,3,9,24,2015
6.88,0.0,3.1772182,2015-09-24 11:11:27,2015-09-24 14:58:06,3.7775,75009330,914305,648339,2,0,0,0,1,0,0,0,Thu,0,2015-09-24,3,9,24,2015
6.68,0.5,28.6167128,2015-09-24 11:19:37,2015-09-24 15:46:05,4.441111111,74843010,638536,868085,3,0,0,0,1,0,0,0,Thu,0,2015-09-24,3,9,24,2015
5.74,0.0,4.6710638,2015-09-24 11:43:02,2015-09-24 13:55:12,2.202777778,58023207,818217,700367,2,0,0,0,1,0,0,0,Thu,0,2015-09-24,3,9,24,2015
3.26,0.0,1.7883892,2015-09-24 11:44:43,2015-09-24 14:21:06,2.606388889,29309940,728918,928191,3,0,0,0,1,0,0,0,Thu,0,2015-09-24,3,9,24,2015
6.05,0.0,30.4131802,2015-09-24 12:02:08,2015-09-24 13:56:09,1.900277778,50725917,474204,481066,2,0,0,0,1,0,0,0,Thu,0,2015-09-24,3,9,24,2015
6.73,0.0,24.8566214,2015-09-24 12:49:50,2015-09-24 15:57:09,3.121944444,97867440,369001,493904,1,0,0,0,1,0,0,0,Thu,0,2015-09-24,3,9,24,2015
6.84,0.0,24.0972706,2015-09-24 12:53:51,2015-09-24 16:44:05,3.837222222,45267948,129465,461655,3,0,0,0,1,0,0,0,Thu,0,2015-09-24,3,9,24,2015
4.35,0.0,24.5192012,2015-09-24 13:06:49,2015-09-24 14:29:09,1.372222222,24478344,664306,868085,3,0,0,0,1,0,0,0,Thu,0,2015-09-24,3,9,24,2015
5.08,0.0,20.5509408,2015-09-24 13:07:52,2015-09-24 15:23:06,2.253888889,48585042,425476,928191,3,0,0,0,1,0,0,0,Thu,0,2015-09-24,3,9,24,2015
6.0,0.0,24.5192012,2015-09-24 13:13:02,2015-09-24 16:36:09,3.385277778,50986683,489543,868085,3,0,0,0,1,0,0,0,Thu,0,2015-09-24,3,9,24,2015
5.57,0.0,27.096147,2015-09-24 13:44:58,2015-09-24 15:48:08,2.052777778,13066218,481613,648339,2,0,0,0,1,0,0,0,Thu,0,2015-09-24,3,9,24,2015
10.83,0.0,0.9718696,2015-09-24 16:06:39,2015-09-24 20:03:05,3.940555556,90546786,653450,503205,3,0,0,0,1,0,0,0,Thu,0,2015-09-24,3,9,24,2015
6.78,0.0,22.2138072,2015-09-24 16:19:42,2015-09-24 20:08:06,3.806666667,93202560,355208,976902,3,0,0,0,1,0,0,0,Thu,0,2015-09-24,3,9,24,2015
7.0,0.0,1.3751582,2015-09-24 16:28:21,2015-09-24 18:58:10,2.496944444,39279042,414088,566549,3,0,0,0,1,0,0,0,Thu,0,2015-09-24,3,9,24,2015
3.5,0.0,4.1273388,2015-09-24 16:37:06,2015-09-24 18:08:15,1.519166667,14996520,932939,868085,3,0,0,0,1,0,0,0,Thu,0,2015-09-24,3,9,24,2015
12.54,0.0,23.5423604,2015-09-24 17:20:28,2015-09-24 20:25:07,3.0775,82888443,643012,517854,3,0,0,0,1,0,0,0,Thu,0,2015-09-24,3,9,24,2015
1.63,0.0,1.7883892,2015-09-24 17:27:28,2015-09-24 18:26:09,0.978055556,29309940,728918,928191,3,0,0,0,1,0,0,0,Thu,0,2015-09-24,3,9,24,2015
2.71,0.0,5.135871,2015-09-24 17:27:35,2015-09-24 18:32:06,1.075277778,81375624,955429,493904,1,0,0,0,1,0,0,0,Thu,0,2015-09-24,3,9,24,2015
2.21,0.0,21.0238262,2015-09-24 17:47:55,2015-09-24 19:53:06,2.086388889,32751774,878706,461655,3,0,0,0,1,0,0,0,Thu,0,2015-09-24,3,9,24,2015
0.06,0.0,30.4131802,2015-09-24 18:05:38,2015-09-24 19:08:09,1.041944444,50725917,474204,481066,2,0,0,0,1,0,0,0,Thu,0,2015-09-24,3,9,24,2015
5.36,0.0,5.3670318,2015-09-24 18:10:23,2015-09-24 19:53:05,1.711666667,39241917,875343,747048,1,0,0,0,1,0,0,0,Thu,0,2015-09-24,3,9,24,2015
0.06,0.0,13.3526432,2015-09-24 18:49:03,2015-09-24 20:09:06,1.334166667,59574735,540225,648339,2,0,0,0,1,0,0,0,Thu,0,2015-09-24,3,9,24,2015
1.7,0.0,27.096147,2015-09-24 19:37:00,2015-09-24 21:22:06,1.751666667,13066218,864630,648339,2,0,0,0,1,0,0,0,Thu,0,2015-09-24,3,9,24,2015
6.75,0.0,32.8745456,2015-09-25 09:03:47,2015-09-25 11:21:06,2.288611111,98345808,369001,493904,1,0,0,0,0,1,0,0,Fri,0,2015-09-25,4,9,25,2015
3.5,0.0,5.135871,2015-09-25 10:00:55,2015-09-25 11:20:08,1.320277778,81375624,955429,493904,1,0,0,0,0,1,0,0,Fri,0,2015-09-25,4,9,25,2015
6.53,0.0,18.2219336,2015-09-25 10:15:31,2015-09-25 13:06:07,2.843333333,30296079,219054,814002,2,0,0,0,0,1,0,0,Fri,0,2015-09-25,4,9,25,2015
5.76,0.0,19.3541244,2015-09-25 10:24:35,2015-09-25 12:24:07,1.992222222,46009656,228137,503205,3,0,0,0,0,1,0,0,Fri,0,2015-09-25,4,9,25,2015
4.44,0.0,2.1494226,2015-09-25 10:35:05,2015-09-25 12:05:11,1.501666667,10909503,280221,976902,3,0,0,0,0,1,0,0,Fri,0,2015-09-25,4,9,25,2015
5.95,0.0,26.6102122,2015-09-25 10:48:24,2015-09-25 13:29:08,2.678888889,57882330,875343,747048,1,0,0,0,0,1,0,0,Fri,0,2015-09-25,4,9,25,2015
4.87,0.0,1.3751582,2015-09-25 10:51:13,2015-09-25 13:09:07,2.298333333,39279042,414088,566549,3,0,0,0,0,1,0,0,Fri,0,2015-09-25,4,9,25,2015
6.96,0.0,43.0592916,2015-09-25 10:57:58,2015-09-25 13:27:06,2.485555556,24408549,517464,144857,2,0,0,0,0,1,0,0,Fri,0,2015-09-25,4,9,25,2015
6.95,0.0,33.4698468,2015-09-25 11:25:55,2015-09-25 15:07:05,3.686111111,81295434,902592,566549,3,0,0,0,0,1,0,0,Fri,0,2015-09-25,4,9,25,2015
4.45,0.0,21.0238262,2015-09-25 11:26:10,2015-09-25 15:08:07,3.699166667,32751774,431796,461655,3,0,0,0,0,1,0,0,Fri,0,2015-09-25,4,9,25,2015
6.99,0.0,23.6374346,2015-09-25 11:26:57,2015-09-25 14:55:10,3.470277778,29845530,911231,202527,3,0,0,0,0,1,0,0,Fri,0,2015-09-25,4,9,25,2015
6.54,0.0,30.4131802,2015-09-25 11:27:21,2015-09-25 15:08:07,3.679444444,50725917,191826,481066,2,0,0,0,0,1,0,0,Fri,0,2015-09-25,4,9,25,2015
6.76,0.0,28.6167128,2015-09-25 11:49:11,2015-09-25 15:04:06,3.248611111,74843010,638536,868085,3,0,0,0,0,1,0,0,Fri,0,2015-09-25,4,9,25,2015
6.45,0.0,24.0972706,2015-09-25 12:11:46,2015-09-25 14:19:05,2.121944444,45267948,371335,461655,3,0,0,0,0,1,0,0,Fri,0,2015-09-25,4,9,25,2015
4.46,0.0,3.1772182,2015-09-25 12:16:40,2015-09-25 16:08:06,3.857222222,95411349,787792,648339,2,0,0,0,0,1,0,0,Fri,0,2015-09-25,4,9,25,2015
2.24,0.0,1.7883892,2015-09-25 12:35:02,2015-09-25 13:46:06,1.184444444,29309940,207262,928191,3,0,0,0,0,1,0,0,Fri,0,2015-09-25,4,9,25,2015
6.84,0.0,24.5192012,2015-09-25 12:45:01,2015-09-25 16:17:05,3.534444444,24478344,664306,868085,3,0,0,0,0,1,0,0,Fri,0,2015-09-25,4,9,25,2015
6.22,0.0,15.733848,2015-09-25 15:38:37,2015-09-25 19:21:06,3.708055556,49241808,902592,566549,3,0,0,0,0,1,0,0,Fri,0,2015-09-25,4,9,25,2015
7.01,0.0,3.9844168,2015-09-25 15:54:30,2015-09-25 18:16:05,2.359722222,66233970,955429,493904,1,0,0,0,0,1,0,0,Fri,0,2015-09-25,4,9,25,2015
6.88,0.5,34.3118438,2015-09-25 15:59:35,2015-09-25 20:08:05,4.141666667,11299464,445920,125372,2,0,0,0,0,1,0,0,Fri,0,2015-09-25,4,9,25,2015
6.37,0.0,22.2138072,2015-09-25 16:09:16,2015-09-25 19:00:08,2.847777778,93202560,944515,976902,3,0,0,0,0,1,0,0,Fri,0,2015-09-25,4,9,25,2015
